Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90002512;PACLITAXEL;6 MG/ ML SOL INJ IV CT FA VD INC X 50 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700040038
90002520;PACLITAXEL;6 MG/ ML SOL INJ IV CT FA VD INC X 5 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700040011
90002709;SULFATO DE VINCRISTINA;1 MG/ML SOL INJ CT FA VD INC X 2 ML;ACCORD FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1553700180018
90003519;DECADRON;0,1 MG/ML ELX CT FR VD AMB X 120 ML + COP;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2016-01-01;;2016-03-31;1057303030045
90003527;DECADRON;0,5 MG COM CT BL AL PLAS INC X 20;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2016-01-01;;2016-03-31;1057303030010
90003535;DECADRON;0,75 MG COM CT BL AL PLAS INC X 20;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2016-01-01;;2016-03-31;1057303030029
90003560;DECADRON;4,0 MG COM CT BL AL PLAS INC X 10;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2016-01-01;;2016-03-31;1057303030037
90006909;OZURDEX;0,7 MG IMPL IVIT BL APL CT;ALLERGAN PRODUTOS FARMACÊUTICOS LTDA;2012-10-10;;2014-08-31;1014701760015
90007026;RESTASIS;0,5 MG/G EMUL OCU CT CAMA PLAS 30 FLAC PLAS INC X 0,4 ML;ALLERGAN PRODUTOS FARMACÊUTICOS LTDA;2012-10-10;;2014-08-31;1014701600077
90008677;PROTO-ITECAN;20MG/ML SOL INJ CT FR AMP VD AMB X 5ML ;ANTIBIÓTICOS DO BRASIL LTDA;2012-10-10;;2014-08-31;1556200310014
90015363;ARIMIDEX;1 MG COM REV CT 2 BL AL PLAS INC X 14;ASTRAZENECA DO BRASIL LTDA;2012-10-10;;2014-08-31;1161800630010
90015630;CASODEX;50 MG COM REV CT BL AL PLAS INC X 28;ASTRAZENECA DO BRASIL LTDA;2012-10-10;;2014-08-31;1161800620015
90015886;IRESSA;250 MG COM REV CT ENV X BL AL/PLAS TRANSP X 30;ASTRAZENECA DO BRASIL LTDA;2012-10-10;;2014-08-31;1161802360010
90020294;GENUXAL;1000 MG PO SOL INJ IV CX 10 FA VD INC X 75 ML (REST HOSP);BAXTER HOSPITALAR LTDA;2016-01-01;;2016-03-31;1068301680031
90020308;GENUXAL;200 MG PO SOL INJ IV CX 10 FA VD INC X 20 ML (REST HOSP);BAXTER HOSPITALAR LTDA;2016-01-01;;2016-03-31;1068301680021
90020340;HOLOXANE;1 G PO PREP EXTEMP INJ CX 10 FA VD INC X 30 ML;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301710028
90020359;HOLOXANE;2 G PO PREP EXTEMP INJ CX 10 FA VD INC X 50 ML;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301710036
90020367;HOLOXANE;500 MG PO PREP EXTEMP INJ CX 10 FA VD INC X 20 ML;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301710011
90020537;MITEXAN;100 MG/ML SOL INJ CT 10 AMP VD INC X 4 ML;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301700014
90020545;MITEXAN;400 MG COM REV CT BL AL PLAS INC X 20;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301700022
90020553;MITEXAN;600 MG COM REV CT BL AL PLAS INC X 20;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301700030
90022742;DEXAGLOS;0,1 MG/ML ELX CT FR VD AMB X 100 ML;BELFAR LTDA;2012-10-10;;2014-08-31;1057100380025
90024931;AVONEX;60 MCG/ML SOL INJ CT 4 BL C/ SER PREENCH X 0,5 ML + AGU ;BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA;2016-01-01;;2016-03-31;1699300010020
90024940;TYSABRI;20 MG/ML SOL INJ CT FA VD INC X 15 ML;BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA;2016-01-01;;2016-03-31;1699300020018
90026730;LEVEL;100 MCG + 20 MCG COM REV CT BL AL PLAS INC X 21;BIOLAB SANUS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1097401150011
90026748;LEVEL;100 MCG + 20 MCG COM REV CT BL AL PLAS INC X 63;BIOLAB SANUS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1097401150028
90027124;LOVELLE;0,25MG + 0,05MG COM REV CT BL AL PLAS INC X 21 ;BIOLAB SANUS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1097400860013
90027663;NORMASTIG;0,5 MG/ML SOL INJ CT 50 AMP VD INC X 1 ML (EMB. HOSP.);BIOLAB SANUS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1097401750041
90030621;B-PLATIN;10 MG / ML SOL INJ CT FA VD AMB X 15 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700140034
90030630;B-PLATIN;10 MG / ML SOL INJ CT FA VD AMB X 45 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700140042
90030648;B-PLATIN;10 MG / ML SOL INJ CT FA VD AMB X 5 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700140026
90030664;CITARAX;20 MG/ML SOL INJ CT 10 FA VD INC X 5 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700520031
90030680;CITARAX;50 MG/ML SOL INJ CT 10 FA VD INC X 10 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700520041
90030710;C-PLATIN;1 MG/ML SOL INJ CT FA VD AMB X 100 ML ;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700390030
90030729;C-PLATIN;1 MG/ML SOL INJ CT FA VD AMB X 50 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700390073
90030737;C-PLATIN;0,5 MG/ML SOL INJ CT FA VD AMB X 20 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700390014
90030850;EPÓSIDO;20 MG/ML SOL INJ CT 10 FA VD INC X 5 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700360034
90031989;MESNA;100 MG/ML SOL INJ IV CT 50 AMP VD INC X 4 ML (EMB HOSP);BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700700031
90032012;METREXATO;2,5 MG COM CT BL AL PLAS AMB X 24;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163700330062
90035151;CITOSTAL;10 MG CAP GEL DURA CT FR VD AMB X 5;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001040018
90035160;CITOSTAL;40 MG CAP GEL DURA CT FR VD AMB X 5;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001040026
90035259;HYDREA;500 MG CAP GEL DURA CT FR VD AMB X 100;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018000930014
90035283;LISODREN;500 MG COM CT FR VD AMB X 100;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001190022
90035402;MEGESTAT;160 MG COM CT FR VD AMB X 30;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001420033
90035445;MITOCIN;0,5 MG/ML PO LIOF INJ CT FA VD AMB X 10 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001220010
90035739;SPRYCEL;20 MG COM REV CT FR PLAS OPC X 60;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018003920036
90035747;SPRYCEL;50 MG COM REV CT FR PLAS OPC X 60 ;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018003920060
90035780;TAXOL;6 MG/ML SOL INJ IV CT FA VD INC X 16,7 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001510035
90035801;TAXOL;6 MG/ML SOL INJ IV CT FA VD INC X 5 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001510019
90035844;VEPESID;50 MG CAPGEL MOLE CT FR VD AMB X 20;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001350046
90035879;VUMON;10 MG/ML SOL INJ CT 10 AMP VD INC X 5 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001370048
90039254;DOSATAXEL;40MG/ML SOL INJ IV CT FA VD INC X 0,5 ML + DIL FA VD INC X 1,5 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200020022
90039262;DOSATAXEL;40MG/ML SOL INJ IV CT FA VD INC X 2,0 ML + DIL FA VD INC X 6,0 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200020014
90039297;IDA;10 MG PO LIOF INJ CT FA VD INC + AMP VD INC DIL X 10 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200050029
90039300;IDA;5 MG PO LIOF INJ CT FA VD INC + AMP VD INC DIL X 5 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200050010
90039319;VILNE;10 MG/ML SOL INJ CT FA VD INC X 1 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200070011
90039327;VILNE;10 MG/ML SOL INJ CT FA VD INC X 5 ML;CHEMICALTECH IMPORTAÇÃO, EXPORTAÇÃO E COMÉRCIO DE PRODUTOS MÉDICOS, FARMACÊUTICOS E HOSPITALARES LTDA;2018-01-01;;2018-03-31;1493200070021
90042930;DIAD;0,75 MG COM CT BL AL PLAS INC X 2;CIMED INDÚSTRIA DE MEDICAMENTOS LTDA;2012-10-10;;2014-08-31;1438100880019
90046269;FLUMAZIL;0,1 MG/ML SOL INJ CT 5 AMP VD INC X 5 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2012-10-10;;2014-08-31;1029802870027
90049055;SANDOGLOBULINA;6 G PÓ LIOF INJ CT FA VD INC + FA VD INC DIL X 200 ML + EQP INFUS;CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2012-10-10;;2014-08-31;1015101200033
90049896;NAVELBINE;10 MG/ML SOL INJ CT FA VD INC X 1 ML;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202490019
90049900;NAVELBINE;10 MG/ML SOL INJ CT FA VD INC X 5 ML ;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202490027
90049918;NAVELBINE;20 MG CAP GEL MOLE CT BL PVC/PVDC/AL X 1;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202480013
90049926;NAVELBINE;30 MG CAP GEL MOLE CT BL PVC/PVDC/AL X 1;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202480021
90051106;ALIMTA;100 MG PO LIOF INJ CT FA VD INC X 10 ML;ELI LILLY DO BRASIL LTDA;2012-10-10;;2014-08-31;1126001660026
90051114;ALIMTA;500 MG PO LIOF INJ CT FA VD INC X 50 ML ;ELI LILLY DO BRASIL LTDA;2012-10-10;;2014-08-31;1126001660018
90051319;GEMZAR;1 G PO LIOF INJ CT FA VD INC X 50 ML;ELI LILLY DO BRASIL LTDA;2012-10-10;;2014-08-31;1126000170041
90051327;GEMZAR;200 MG PO LIOF INJ CT FA VD INC X 10 ML;ELI LILLY DO BRASIL LTDA;2012-10-10;;2014-08-31;1126000170033
90051505;REOPRO;2 MG/ML SOL INJ CT FA VD INC X 5 ML;ELI LILLY DO BRASIL LTDA;2012-10-10;;2014-08-31;1126000100027
90055551;DEXAMETASONA;4 MG COM CT BL AL PLAS OPC X 10   ;EMS S/A;2012-10-10;;2014-08-31;1023507020434
90055560;DEXAMETASONA;0,1 MG/ML ELX CT FR VD AMB X 120 ML;EMS S/A;2012-10-10;;2014-08-31;1023505150012
90057961;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS PVDC OPC X 50;EMS S/A;2019-03-01;;2014-08-31;1023508650059
90058232;NOCICLIN;0,15 MG + 0,03 MG COM CT BL AL PLAS TRANS X 21;EMS S/A;2018-01-01;;2018-03-31;1023504840015
90059000;PREVIDEZ - 2;0,75 MG COM CT BL AL PLAS INC X 2;EMS S/A;2012-10-10;;2014-08-31;1023507150011
90065832;ÁCIDO ZOLEDRÔNICO;4MG SOL INJ IV CT FA AMP PLAS INC X 5ML ;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310260017
90066235;ANASTROZOL;1 MG COM REV CT BL AL PLAS INC X 30;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004309310030
90067193;CIMAHER;50 MG SOL INJ IV CT 4 FA VD INC X 10 ML;EUROFARMA LABORATÓRIOS S.A.;2019-10-01;;2016-03-31;1004310150025
90067576;CLORIDRATO DE DOXORRUBICINA;50 MG PO LIOF SOL INJ CT 10 FA VD INC X 50 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004300040030
90067584;CLORIDRATO DE GENCITABINA;1 G PÓ LIOF P/ SOL INJ IV CT 10 FA VD INC X 50 ML ;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310070064
90067606;CLORIDRATO DE GENCITABINA;200 MG PÓ LIOF P/ SOL INJ IV CT 10 FA VD INC X 10 ML ;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310070031
90068050;DACARB;200 MG PO LIOF SOL INJ CT 10 FA VD AMB (REST HOSP);EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004306360037
90068351;DOCETAXEL;20 MG SOL INJ CT FA VD INC X 0,5 ML + AMP DIL VD INC X 1,5 ML ;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004300380011
90068360;DOCETAXEL;80 MG SOL INJ CT FA VD INC X 2,0 ML + AMP DIL VD INC X 6,0 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004300380028
90068661;FLUORURACILA;25 MG/ML SOL INJ CT 50 FA VD INC X 10 ML (EMB HOSP);EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004307950040
90068688;FLUSAN;50 MG/ML SOL INJ CT 20 FA VD INC X 20 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310410061
90068742;FOLINATO DE CÁLCIO;10 MG/ML SOL INJ IV/IM CT 10 FA VD INC X 30 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310310091
90068750;FOLINATO DE CÁLCIO;50 MG PO LIOF P/ SOL INJ CX 50 FA VD AMB (EMB HOSP);EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004307760020
90068980;IFOSFAMIDA;1 G PO P/ PRE EXT INJ CT 10 FA VD INC ;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004300310021
90068998;IFOSFAMIDA;2 G PO PREP EXT INJ CT 10 FA VD INC;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004300310054
90069099;KOIDEXA;0,1MG/ML ELX CT FR VD AMB X 120ML + CP MED;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004309660031
90069137;LETROZOL;2,5 MG COM REV CT BL AL PLAS INC X 30;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004309530030
90069544;MESNA;100 MG / ML SOL INJ CT 50 AMP VD INC X 4 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004308000046
90069560;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS OPC X 50;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004309900016
90069846;NORELBIN;10 MG/ML SOL INJ CT FA VD INC X 5 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004306500025
90069900;OXALIPLATINA;100 MG PÓ LIOF P/ SOL INJ CT 10 FA VD INC;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004308220046
90069927;OXALIPLATINA;50 MG PÓ LIOF P/ SOL INJ CT 10 FA VD INC;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004308220038
90069994;PACLITAXEL;6 MG/ML SOL INJ CT 20 FA VD INC X 16,7 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004308990089
90070003;PACLITAXEL;6 MG/ML SOL INJ CT 20 FA VD INC X 5 ML;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004308990070
90072537;DEXAMETASONA;0,1 MG/ML ELX CT FR PET AMB X 100 ML + CP MED;FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA;2012-10-10;;2014-08-31;1108500350016
90072618;DEXAMETASONA;0,1 MG/ML ELX CX 60 FR PET AMB X 100 ML + 60 CP MED (EMB HOSP);FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA;2012-10-10;;2014-08-31;1108500350024
90072626;DEXAMETASONA;0,1 MG/ML ELX CX 60 FR PET AMB X 120 ML + 60 CP MED (EMB HOSP);FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA;2012-10-10;;2014-08-31;1108500350059
90077199;FUNED - TALIDOMIDA;100 MG COM CT ENV AL POLIET X 30;FUNDAÇÃO EZEQUIEL DIAS - FUNED;2012-10-10;;2014-08-31;1120900310029
90077300;FURP-AZATIOPRINA;50 MG COM CX 50 ENV AL POLIET X 10 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2012-10-10;;2014-08-31;1103901070013
90078551;THYMOGLOBULINE;25 MG PO LIOF INJ CT FA VD INC;GENZYME DO BRASIL LTDA;2012-10-10;;2014-08-31;1254300180028
90078977;BEXETON;0,1 MG/ML ELX CT FR VD AMB X 120 ML + CP MED;GEOLAB INDÚSTRIA FARMACÊUTICA S/A;2012-10-10;;2014-08-31;1542301560016
90079396;DEXAMETASONA;0,1 MG/ML ELX CT FR VD AMB X 120 ML + CP MED;GEOLAB INDÚSTRIA FARMACÊUTICA S/A;2012-10-10;;2014-08-31;1542300730015
90082508;CICLOSPORINA;100 MG CAP GEL MOLE C/ MCEMU CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058302340030
90082516;CICLOSPORINA;25 MG CAP GEL MOLE C/ MCEMU CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058302340014
90082524;CICLOSPORINA;50 MG CAP GEL MOLE C/ MCEMU CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058302340022
90086937;SIGMASPORIN;100 MG/ML SOL OR CT FR VD AMB X 50 ML;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058301970103
90086945;SIGMASPORIN;100 MG CAP GEL MOLE CT BL AL/AL X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058301970162
90086961;SIGMASPORIN;25 MG CAP GEL MOLE CT FR VD AMB X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058301970073
90086970;SIGMASPORIN;50 MG CAP GEL MOLE CT FR VD AMB X 50;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058301970081
90091078;CARBOPLATINA;150 MG PO LIOF P/ SOL INJ IV CT FA VD INC X 20 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302390014
90091086;CARBOPLATINA;450 MG PO LIOF P/ SOL INJ IV CT FA VD INC X 100 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302400011
90091221;CLORIDRATO DE DOXORRUBICINA;10 MG PO LIOF P/ SOL INJ CT FA VD INC;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302320016
90091230;CLORIDRATO DE DOXORRUBICINA;50 MG PO LIOF P/ SOL INJ CT FA VD INC;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302320024
90091248;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ IV CT FA VD AMB X 2 ML  ;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302350012
90091256;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ IV CT FA VD AMB X 5 ML  ;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302350020
90091302;DOCETAXEL;40MG/ML SOL INJ IV CT FA VD AMB X 0,5 ML + DIL FA VD INC X 1,5 ML;GLENMARK FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1101302330011
90091310;DOCETAXEL;40MG/ML SOL INJ IV CT FA VD AMB X 2,0 ML + DIL FA VD INC X 6,0 ML;GLENMARK FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1101302330021
90091426;OXALIPLATINA;100 MG PO LIOF P/ SOL INJ IV CT FA VD AMB X 50 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302370021
90091434;OXALIPLATINA;50 MG PO LIOF P/ SOL INJ IV CT FA VD AMB X 50 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302370013
90091450;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD AMB X 25 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302340034
90091469;PACLITAXEL;6 MG/ML SOL INJ IV CT FA VD AMB X 50 ML;GLENMARK FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1101302340025
